danmaku_id,progress,mode,fontsize,color,midHash,content,ctime,otherStyleTime,weight,action,pool,idStr
1230215768482892032,277460,1,25,16777215,6d1d9a88,？？？,1673744347,2023-01-15 08:59:07,,,,1230215768482892032
1230195237255952896,485338,1,25,16777215,19bbf053,老板太大气了，边角料按分的话也可以分得好多,1673741900,2023-01-15 08:18:20,,,,1230195237255952896
1230176403018760960,961939,1,25,16777215,808ffbbc,茶几：此生无悔,1673739655,2023-01-15 07:40:55,,,,1230176403018760960
1230171510103511296,732647,1,25,16777215,25ec3d22,小叶紫檀木一斤5000元,1673739071,2023-01-15 07:31:11,,,,1230171510103511296
1230169319359616000,800455,5,25,16707842,465157d3,爪子刀（★）丨传说（崭新出厂）,1673738810,2023-01-15 07:26:50,,,,1230169319359616000
1230010323990507520,753376,1,25,16777215,ff43d0bc,物勒工名,1673719856,2023-01-15 02:10:56,,,,1230010323990507520
1229980133423955456,407396,1,25,16777215,644ec9d,锻刀大赛是吧,1673716257,2023-01-15 01:10:57,,,,1229980133423955456
1229964517291863808,753040,1,25,16777215,8f8a0ec6,弹幕提醒可以呼吸,1673714396,2023-01-15 00:39:56,,,,1229964517291863808
1229958370346507520,978796,1,25,16777215,4efd7a81,别借给沫子那东西,1673713663,2023-01-15 00:27:43,,,,1229958370346507520
1229956848292436992,828159,1,25,16777215,4efd7a81,[ohh],1673713482,2023-01-15 00:24:42,,,,1229956848292436992
1229956808597163264,825764,1,25,16777215,4efd7a81,[ohh],1673713477,2023-01-15 00:24:37,,,,1229956808597163264
1229933182955145728,831976,1,25,16777215,da8304c,[OHHHH],1673710660,2023-01-14 23:37:40,,,,1229933182955145728
1229911971026353664,444,1,25,15138834,4faa6569,《靠》,1673708132,2023-01-14 22:55:32,,,,1229911971026353664
1229909995853038336,611184,1,25,16777215,a4fb8035,H,1673707896,2023-01-14 22:51:36,,,,1229909995853038336
1229903185830208256,872745,1,25,16777215,90b078aa,爪子刀（☆）才浅限量版-崭新出厂,1673707084,2023-01-14 22:38:04,,,,1229903185830208256
1229898726345449728,470990,5,25,16707842,13e387d6,组团偷边角料（8／999）,1673706553,2023-01-14 22:29:13,,,,1229898726345449728
1229895594987212288,97810,1,25,16777215,90b078aa,让使命召唤官方学习才浅做唐刀黑铁版,1673706180,2023-01-14 22:23:00,,,,1229895594987212288
1229890778936240384,133300,1,25,16777215,5ed405e9,啊啊啊啊啊善逸的刀,1673705605,2023-01-14 22:13:25,,,,1229890778936240384
1229890218409255168,72700,1,25,16777215,5ed405e9,伍六七！！,1673705539,2023-01-14 22:12:19,,,,1229890218409255168
1229888682396364544,835902,1,25,16777215,ca518a13,[ohhhh],1673705356,2023-01-14 22:09:16,,,,1229888682396364544
1229888499281740032,832315,1,25,16777215,ca518a13,[ohhhhhhhhhhhhhhhh],1673705334,2023-01-14 22:08:54,,,,1229888499281740032
1229888396596659200,829002,1,25,16777215,ca518a13,[ohh],1673705321,2023-01-14 22:08:41,,,,1229888396596659200
1229879050026377216,835749,1,25,16777215,88c0024c,[OHHHH],1673704207,2023-01-14 21:50:07,,,,1229879050026377216
1229876794857989120,200416,1,25,16777215,6db51d47,好尴尬呀，感觉,1673703938,2023-01-14 21:45:38,,,,1229876794857989120
1229871166932431104,658359,1,25,16777215,acc13c2b,几千块的东西毁了~,1673703268,2023-01-14 21:34:28,,,,1229871166932431104
1229867457246944512,828302,1,25,16777215,dba4e28e,[ohhhhh],1673702825,2023-01-14 21:27:05,,,,1229867457246944512
1229865440466338560,797334,1,25,16777215,b32de9dc,注入魔法,1673702585,2023-01-14 21:23:05,,,,1229865440466338560
1229864951242573056,529555,1,25,16777215,dba4e28e,《才疏学浅》,1673702527,2023-01-14 21:22:07,,,,1229864951242573056
1229864462564340480,313421,1,25,16777215,8f05a968,被老婆踢了一脚,1673702468,2023-01-14 21:21:08,,,,1229864462564340480
1229864285698657280,659627,1,25,16777215,b32de9dc,这玩意才是狠货,1673702447,2023-01-14 21:20:47,,,,1229864285698657280
1229862570035386368,458953,1,25,16777215,b32de9dc,it would kill,1673702243,2023-01-14 21:17:23,,,,1229862570035386368
1229858002572757760,821057,1,25,15138834,ce4ed04,这段动画似乎是那个刀的尾部有一根黑线吊着仔细 看能看到 ,1673701698,2023-01-14 21:08:18,,,,1229858002572757760
1229850840303865344,547174,5,25,15138834,110f06e6,竹片，确信,1673700844,2023-01-14 20:54:04,,,,1229850840303865344
1229848535944822016,169279,1,25,16777215,c414f65,你们算盘打得真好啊,1673700570,2023-01-14 20:49:30,,,,1229848535944822016
1229847335769886208,828927,1,25,16777215,abfbc1d3,[ohh],1673700427,2023-01-14 20:47:07,,,,1229847335769886208
1229845400769401088,824870,1,25,16777215,f30ff59f,[ohh],1673700196,2023-01-14 20:43:16,,,,1229845400769401088
1229843128153047296,51658,1,25,16777215,5ca5c6e3,他真的普通吗？我想问一下,1673699925,2023-01-14 20:38:45,,,,1229843128153047296
1229838656622348800,796331,1,25,16777215,110d250b,注入灵魂,1673699392,2023-01-14 20:29:52,,,,1229838656622348800
1229838615803553536,791435,1,25,16777215,110d250b,注入灵魂,1673699387,2023-01-14 20:29:47,,,,1229838615803553536
1229838579203922688,787100,1,25,16777215,110d250b,注入灵魂,1673699383,2023-01-14 20:29:43,,,,1229838579203922688
1229837742616320256,829428,1,25,16777215,bf807370,[OHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH],1673699283,2023-01-14 20:28:03,,,,1229837742616320256
1229836663262623232,473962,1,25,16777215,110d250b,组团都边角料（10/99）,1673699154,2023-01-14 20:25:54,,,,1229836663262623232
1229833198884943616,984600,1,25,16777215,45fc6fe5,边角料我200一斤收了,1673698741,2023-01-14 20:19:01,,,,1229833198884943616
1229828881771563264,826795,1,25,16777215,410a9862,[OHHHH],1673698227,2023-01-14 20:10:27,,,,1229828881771563264
1229819844682321920,306534,1,25,16777215,ba54ce42,6,1673697149,2023-01-14 19:52:29,,,,1229819844682321920
1229819784242155776,299421,1,25,16777215,ba54ce42,6,1673697142,2023-01-14 19:52:22,,,,1229819784242155776
1229807730341332992,391126,1,25,16777215,3e2920d4,传说中的几锤就好！,1673695705,2023-01-14 19:28:25,,,,1229807730341332992
1229801841110700544,826260,1,25,16777215,c509d35,[ohh],1673695003,2023-01-14 19:16:43,,,,1229801841110700544
1229797635121249024,823232,1,25,16777215,d0557247,[ohh],1673694502,2023-01-14 19:08:22,,,,1229797635121249024
1229797472474570240,687972,1,25,16777215,580cc979,这些边角料都给你了,1673694482,2023-01-14 19:08:02,,,,1229797472474570240
1229793515853448704,837038,1,25,16777215,86e99b98,[ohh],1673694011,2023-01-14 19:00:11,,,,1229793515853448704
1229776978987657984,811774,1,25,16777215,560ae1ce,没开刃啊。。,1673692039,2023-01-14 18:27:19,,,,1229776978987657984
1229776291818207232,737534,1,25,16777215,560ae1ce,都是钱啊！,1673691958,2023-01-14 18:25:58,,,,1229776291818207232
1229775826015348480,825155,5,25,16707842,704a97ec,[ohh],1673691902,2023-01-14 18:25:02,,,,1229775826015348480
1229773585258725632,475936,5,25,16707842,704a97ec,组团偷边角料（8／999）,1673691635,2023-01-14 18:20:35,,,,1229773585258725632
1229769558525582336,497699,1,25,16777215,8d793856,都想什么呢，这些边角料肯定是要归还的，一群只会贪小便宜的lj,1673691155,2023-01-14 18:12:35,,,,1229769558525582336
1229763994756334848,61672,1,25,16777215,f4cf7a43,《普    通》,1673690492,2023-01-14 18:01:32,,,,1229763994756334848
1229757787454809344,558466,1,25,16777215,c5f9bd91,组团偷边角料（1003/999）,1673689752,2023-01-14 17:49:12,,,,1229757787454809344
1229753169132036352,944867,1,25,16777215,81a4a3c4,那之后茄子真的被盗了,1673689201,2023-01-14 17:40:01,,,,1229753169132036352
1229753095664412672,85437,1,25,16777215,fa6006df,今年百大为啥没有才浅？,1673689192,2023-01-14 17:39:52,,,,1229753095664412672
1229750098414960896,988606,1,25,16777215,bd36b75,可以方便面补一下呀,1673688835,2023-01-14 17:33:55,,,,1229750098414960896
1229749031190732544,673660,1,25,16777215,15dbfba6,我是才浅家门口收垃圾的，现在已经在北京一环有三套房,1673688708,2023-01-14 17:31:48,,,,1229749031190732544
1229748245387850496,767751,1,25,16777215,bd36b75,掉价,1673688614,2023-01-14 17:30:14,,,,1229748245387850496
1229748026814394880,830612,1,25,16777215,ac4ff035,[ohhhhh],1673688588,2023-01-14 17:29:48,,,,1229748026814394880
1229746358815071232,542792,1,25,16777215,bd36b75,几千？,1673688389,2023-01-14 17:26:29,,,,1229746358815071232
1229744819011022336,736126,1,25,16777215,6cb7fa82,还剩多少黄金啊,1673688206,2023-01-14 17:23:26,,,,1229744819011022336
1229731949233707776,499693,1,25,16777215,a31fbe3c,中,1673686671,2023-01-14 16:57:51,,,,1229731949233707776
1229707415533150720,834199,1,25,16777215,a4d2e475,[ohh],1673683747,2023-01-14 16:09:07,,,,1229707415533150720
1229698524816434176,803505,1,25,16777215,7f81dd02,[ohh],1673682687,2023-01-14 15:51:27,,,,1229698524816434176
1229698419925213184,803076,1,25,16777215,7f81dd02,[ohh],1673682674,2023-01-14 15:51:14,,,,1229698419925213184
1229698366884353792,802213,1,25,16777215,7f81dd02,[ohh],1673682668,2023-01-14 15:51:08,,,,1229698366884353792
1229698315562760704,801273,1,25,16777215,7f81dd02,[ohh],1673682662,2023-01-14 15:51:02,,,,1229698315562760704
1229698269417030400,800867,1,25,16777215,7f81dd02,[ohh],1673682657,2023-01-14 15:50:57,,,,1229698269417030400
1229698002609036544,801664,1,25,16777215,7f81dd02,[ohh],1673682625,2023-01-14 15:50:25,,,,1229698002609036544
1229697955850870528,801664,1,25,16777215,7f81dd02,[ohh],1673682619,2023-01-14 15:50:19,,,,1229697955850870528
1229692567470510592,220317,1,25,16777215,e66527a5,酷酷酷、、,1673681977,2023-01-14 15:39:37,,,,1229692567470510592
1229691029738044416,438417,1,25,16755202,9c8c2464,真金,1673681794,2023-01-14 15:36:34,,,,1229691029738044416
1229675144625120512,818039,1,25,16777215,ef13ec0e,感觉能值一套房,1673679900,2023-01-14 15:05:00,,,,1229675144625120512
1229661995104886016,969161,1,25,16777215,e6c20b8c,哎呀，这边角料用完就不能再用了，给你9块9，我包了！,1673678332,2023-01-14 14:38:52,,,,1229661995104886016
1229660621377966848,789491,1,25,16777215,48873b3d,注入灵魂,1673678169,2023-01-14 14:36:09,,,,1229660621377966848
1229659982039956992,728881,1,25,16777215,48873b3d,整体四十多W,1673678092,2023-01-14 14:34:52,,,,1229659982039956992
1229655593858891264,232066,1,25,16777215,48873b3d,我天,1673677569,2023-01-14 14:26:09,,,,1229655593858891264
1229653740269628928,12240,1,25,16777215,48873b3d,【军火商】,1673677348,2023-01-14 14:22:28,,,,1229653740269628928
1229650734707143424,136832,1,25,16777215,cfc35440,火花是本来就有的，这把唐刀整体是拿火石做的,1673676990,2023-01-14 14:16:30,,,,1229650734707143424
1229634825158230528,827368,1,25,16777215,945bef4,[ohh],1673675093,2023-01-14 13:44:53,,,,1229634825158230528
1229631261350587648,827750,1,25,16777215,b0859476,[ohh],1673674669,2023-01-14 13:37:49,,,,1229631261350587648
1229622773790677760,829019,1,25,16777215,ef785cbc,0HHHH,1673673657,2023-01-14 13:20:57,,,,1229622773790677760
1229621282682121728,675379,1,25,16777215,ef785cbc,锯子：我也是锯过黄金和紫檀木的了,1673673479,2023-01-14 13:17:59,,,,1229621282682121728
1229620069689019392,620019,1,25,16777215,ef785cbc,这黄黄的孜然你如果不要给我了吧，炖鹅就不要放了,1673673334,2023-01-14 13:15:34,,,,1229620069689019392
1229618806935081216,509179,1,25,16777215,ef785cbc,错刀：我这辈子值了,1673673184,2023-01-14 13:13:04,,,,1229618806935081216
1229616403548694272,231979,1,25,16777215,ef785cbc,《想要多少现掏》,1673672897,2023-01-14 13:08:17,,,,1229616403548694272
1229614824200591104,62059,1,25,16777215,ef785cbc,《军火商玉麒麟》,1673672709,2023-01-14 13:05:09,,,,1229614824200591104
1229609002280002816,762760,1,25,16777215,7fbaef96,奇妙の小曲,1673672015,2023-01-14 12:53:35,,,,1229609002280002816
1229607897609105408,2779,1,25,16777215,ff8fb3e2,6,1673671883,2023-01-14 12:51:23,,,,1229607897609105408
1229607626724199680,663615,1,25,16777215,7fbaef96,桌子:你干嘛~~哈哈诶呦,1673671851,2023-01-14 12:50:51,,,,1229607626724199680
1229595260330872832,324265,1,25,16777215,34f49b4d,正片开始,1673670377,2023-01-14 12:26:17,,,,1229595260330872832
1229594732401977600,795788,1,25,16777215,2bb3ad8e,注入灵魂,1673670314,2023-01-14 12:25:14,,,,1229594732401977600
1229584412208019456,28011,1,25,16777215,9225fac3,已经是泡面的形状了,1673669084,2023-01-14 12:04:44,,,,1229584412208019456
1229574413557640704,911890,1,25,16777215,77e05c44,简单来说附魔了,1673667892,2023-01-14 11:44:52,,,,1229574413557640704
1229573830859859200,855655,1,25,16777215,77e05c44,16快狠赚一笔,1673667822,2023-01-14 11:43:42,,,,1229573830859859200
1229573486222126848,837522,1,25,16777215,77e05c44,反恐武器箱,1673667781,2023-01-14 11:43:01,,,,1229573486222126848
1229547727155695104,804883,1,25,15772458,953776d5,桌子加黄金等于传说,1673664711,2023-01-14 10:51:51,,,,1229547727155695104
1229546997489606656,963966,1,25,16777215,3907098f,快用方便面补救一下，老大南,1673664624,2023-01-14 10:50:24,,,,1229546997489606656
1229546158159200512,828468,1,25,16777215,3907098f,[ohh],1673664523,2023-01-14 10:48:43,,,,1229546158159200512
1229546100302750464,824128,1,25,16777215,3907098f,[ohh],1673664517,2023-01-14 10:48:37,,,,1229546100302750464
1229544954267869952,86725,1,25,16777215,3907098f,牛逼,1673664380,2023-01-14 10:46:20,,,,1229544954267869952
1229544676613658112,472294,1,25,16777215,953776d5,全是钱呐,1673664347,2023-01-14 10:45:47,,,,1229544676613658112
1229543344049558272,318440,1,25,16777215,953776d5,桌子表示，这辈子值了,1673664188,2023-01-14 10:43:08,,,,1229543344049558272
1229542799444515072,965095,1,25,16777215,7dfd461f,我的天啊直接买小叶紫檀木料不好吗，暴殄天物啊,1673664123,2023-01-14 10:42:03,,,,1229542799444515072
1229514997164776704,654506,5,25,15138834,e4a57c5b,危 桌子 危,1673660809,2023-01-14 09:46:49,,,,1229514997164776704
1229472477466700288,830201,1,25,16777215,6881608d,[【】ohhhhh],1673655740,2023-01-14 08:22:20,,,,1229472477466700288
1229464125340479488,602990,1,25,16777215,dc739d43,他甚至在卡点,1673654744,2023-01-14 08:05:44,,,,1229464125340479488
1229452780276925184,593622,1,25,15138834,3d0d1525,精准A,1673653392,2023-01-14 07:43:12,,,,1229452780276925184
1229295636181348352,834374,1,25,16777215,e71f99b3,[ohh],1673634659,2023-01-14 02:30:59,,,,1229295636181348352
1229264052216545280,812124,5,25,16707842,afbb5b69,爪子刀（★） | 传说 （崭新出厂）（才浅限定）,1673630894,2023-01-14 01:28:14,,,,1229264052216545280
1229255637578373888,801381,1,25,16777215,9d25de90,注入灵魂,1673629891,2023-01-14 01:11:31,,,,1229255637578373888
1229253248041383936,471569,1,25,16777215,9d25de90,快看！是边角料！,1673629606,2023-01-14 01:06:46,,,,1229253248041383936
1229251937246261504,369608,1,25,16777215,9d25de90,求BGM！！,1673629450,2023-01-14 01:04:10,,,,1229251937246261504
1229242925465101056,699634,1,25,16777215,6c468a71,柜子:还不如烂厂里,1673628375,2023-01-14 00:46:15,,,,1229242925465101056
1229236046756287488,722025,1,25,16777215,fe5aebd2,警方：你小子最好别开刃，否则让你玩把银的,1673627555,2023-01-14 00:32:35,,,,1229236046756287488
1229231995671006720,153984,5,25,41194,a676e24,强迫症表示看的很舒服,1673627072,2023-01-14 00:24:32,,,,1229231995671006720
1229231131459678208,537874,1,25,15138834,a0814bf5,组团偷边角料（999/999）,1673626969,2023-01-14 00:22:49,,,,1229231131459678208
1229225004881768448,10579,1,25,16777215,a4ddebef,军火展示,1673626239,2023-01-14 00:10:39,,,,1229225004881768448
1229221588294068480,259860,1,25,16777215,fa7937fe,紫光檀很便宜的,1673625832,2023-01-14 00:03:52,,,,1229221588294068480
1229219005777238272,197456,1,25,16777215,c621ca94,金丝大环刀,1673625524,2023-01-13 23:58:44,,,,1229219005777238272
1229212217891996672,943496,1,25,16777215,89333d44,哈哈哈,1673624715,2023-01-13 23:45:15,,,,1229212217891996672
1229211561164590336,992075,1,25,16777215,833dc5a,萨达姆的黄金AK，是不是可以安排上了,1673624636,2023-01-13 23:43:56,,,,1229211561164590336
1229211534010748160,683184,1,25,16777215,43721868,磨损度：0.0035764,1673624633,2023-01-13 23:43:53,,,,1229211534010748160
1229210996183623424,797872,1,25,16777215,89333d44,注入灵魂,1673624569,2023-01-13 23:42:49,,,,1229210996183623424
1229206934486317824,313683,1,25,16777215,89333d44,老板大气,1673624085,2023-01-13 23:34:45,,,,1229206934486317824
1229206682903896832,283667,1,25,16777215,89333d44,离谱,1673624055,2023-01-13 23:34:15,,,,1229206682903896832
1229205124141279488,689780,1,25,16777215,4c163e96,音乐都起来了,1673623869,2023-01-13 23:31:09,,,,1229205124141279488
1229203288721833216,651984,1,25,16777215,18d55d43,正片,1673623650,2023-01-13 23:27:30,,,,1229203288721833216
1229202799230118144,229580,1,25,16777215,a915a7c6,卧槽,1673623592,2023-01-13 23:26:32,,,,1229202799230118144
1229194804022251264,163389,1,25,16777215,ed951b27,懂了，薛总今晚想吃鹅,1673622639,2023-01-13 23:10:39,,,,1229194804022251264
1229181069899745536,188952,1,25,16777215,18d55d43,笑声掩饰尴尬,1673621002,2023-01-13 22:43:22,,,,1229181069899745536
1229165507438124288,487159,1,25,16777215,ce124f97,..33,1673619146,2023-01-13 22:12:26,,,,1229165507438124288
1229162827579957248,826239,1,25,16777215,7780bdeb,[[ohh][ohh][ohh][ohh][ohh][ohh],1673618827,2023-01-13 22:07:07,,,,1229162827579957248
1229161896452725504,838833,1,25,16777215,fb213999,NB,1673618716,2023-01-13 22:05:16,,,,1229161896452725504
1229153163366444288,681831,1,25,16777215,70fbf87e,没事，这个桌子够用好几期了（doge）,1673617675,2023-01-13 21:47:55,,,,1229153163366444288
1229152468286687488,53259,1,25,16707842,c0a6e309,《普通》,1673617592,2023-01-13 21:46:32,,,,1229152468286687488
1229152389157078016,15140,5,25,13369971,94498866,后来好像是被沫子泡到老坛泡面里了,1673617583,2023-01-13 21:46:23,,,,1229152389157078016
1229151084719653632,678098,1,25,16777215,e9cf84c1,为什么不买板子,1673617427,2023-01-13 21:43:47,,,,1229151084719653632
1229144202672407296,481920,1,25,16777215,d063fce3,据下来的粉才是边角料,1673616607,2023-01-13 21:30:07,,,,1229144202672407296
1229142969664250112,835690,1,25,16777215,9da81a1b,HOOOOO,1673616460,2023-01-13 21:27:40,,,,1229142969664250112
1229138728493505792,98499,4,25,15138834,d4c7cf4b,888卖给我,1673615954,2023-01-13 21:19:14,,,,1229138728493505792
1229138291732065536,52679,4,25,15138834,d4c7cf4b,普通,1673615902,2023-01-13 21:18:22,,,,1229138291732065536
1229135645696600064,585692,1,25,15138834,893f39e6,请分析此处抿嘴的作用（3分）,1673615587,2023-01-13 21:13:07,,,,1229135645696600064
1229134119951625216,415788,5,25,15138834,d4e65609,耍猴把戏（bushi,1673615405,2023-01-13 21:10:05,,,,1229134119951625216
1229129707593919488,77732,1,25,16777215,70ecd4f5,《架点》（暗区水友狂喜）,1673614879,2023-01-13 21:01:19,,,,1229129707593919488
